,sexo,prov,fecha_confirmado,confirmado,cedula
17384,M,03,2020-06-17,1,1
17385,M,03,2020-06-18,0,1
17386,M,03,2020-06-20,0,1
17387,M,03,2020-06-23,2,1
17388,M,03,2020-06-24,2,1
17389,M,03,2020-06-25,0,0
17390,M,03,2020-06-27,0,1
17391,M,03,2020-06-29,0,1
17392,M,03,2020-06-30,5,1
17393,M,03,2020-07-01,1,1
17394,M,03,2020-07-02,1,1
17395,M,03,2020-07-04,2,1
17396,M,03,2020-07-07,0,1
17397,M,03,2020-07-09,8,0
17398,M,03,2020-07-10,1,0
17399,M,03,2020-07-15,1,1
17400,M,03,2020-07-17,0,2
17401,M,03,2020-07-20,33,37
17402,M,03,2020-07-21,1,1
17403,M,03,2020-07-22,3,7
17404,M,03,2020-07-23,29,28
17405,M,03,2020-07-24,25,10
17406,M,03,2020-07-25,0,1
17407,M,03,2020-07-27,7,18
17408,M,03,2020-07-28,25,1
17409,M,03,2020-07-29,28,27
17410,M,03,2020-07-30,9,13
17411,M,03,2020-07-31,2,3
17412,M,03,2020-08-04,0,1
17413,M,03,2020-08-05,0,2
17414,M,03,2020-08-06,31,41
17415,M,03,2020-08-07,1,2
17416,M,03,2020-08-11,0,1
17417,M,03,2020-08-12,0,1
17418,M,03,2020-08-13,3,0
17419,M,03,2020-08-14,1,2
17420,M,03,2020-08-17,1,4
17421,M,03,2020-08-18,1,1
17422,M,03,2020-08-19,0,1
17423,M,03,2020-08-22,1,2
17424,M,03,2020-08-24,0,4
17425,M,03,2020-08-25,0,1
17426,M,03,2020-08-26,3,8
17427,M,03,2020-08-29,0,1
17428,M,03,2020-08-31,0,1
17429,M,03,2020-09-02,0,3
17430,M,03,2020-09-03,0,3
17431,M,03,2020-09-04,1,3
17432,M,03,2020-09-05,0,2
17433,M,03,2020-09-07,0,1
17434,M,03,2020-09-08,0,1
17435,M,03,2020-09-11,0,1
17436,M,03,2020-09-12,8,27
17437,M,03,2020-09-13,3,3
17438,M,03,2020-09-14,46,146
17439,M,03,2020-09-15,13,38
17440,M,03,2020-09-16,8,38
17441,M,03,2020-09-17,22,72
17442,M,03,2020-09-18,1,2
17443,M,03,2020-09-19,0,2
17444,M,03,2020-09-21,3,13
17445,M,03,2020-09-22,9,17
17446,M,03,2020-09-23,25,40
17447,M,03,2020-09-25,10,11
17448,M,03,2020-09-26,5,6
17449,M,03,2020-09-27,0,2
17450,M,03,2020-09-28,8,49
17451,M,03,2020-09-29,4,10
17452,M,03,2020-09-30,8,16
17453,M,03,2020-10-01,6,30
17454,M,03,2020-10-02,4,11
17455,M,03,2020-10-05,1,9
17456,M,03,2020-10-06,18,60
17457,M,03,2020-10-07,3,15
17458,M,03,2020-10-08,5,12
17459,M,03,2020-10-09,5,39
17460,M,03,2020-10-12,15,49
17461,M,03,2020-10-13,19,39
17462,M,03,2020-10-14,2,7
17463,M,03,2020-10-15,4,8
17464,M,03,2020-10-16,14,20
17465,M,03,2020-10-18,0,0
17466,M,03,2020-10-19,10,19
17467,M,03,2020-10-20,10,10
17468,M,03,2020-10-21,3,9
17469,M,03,2020-10-22,5,17
17470,M,03,2020-10-23,2,6
17471,M,03,2020-10-26,2,10
17472,M,03,2020-10-27,2,8
17473,M,03,2020-10-29,1,3
17474,M,03,2020-10-30,2,5
17475,M,03,2020-10-31,1,1
17476,M,03,2020-11-02,6,23
17477,M,03,2020-11-03,6,23
17478,M,03,2020-11-04,4,13
17479,M,03,2020-11-05,3,11
17480,M,03,2020-11-10,5,27
17481,M,03,2020-11-11,1,1
17482,M,03,2020-11-16,0,3
17483,M,03,2020-11-17,0,2
17484,M,03,2020-11-18,4,9
17485,M,03,2020-11-20,0,2
17486,M,03,2020-11-23,1,7
17487,M,03,2020-11-24,0,0
17488,M,03,2020-11-25,1,3
17489,M,03,2020-11-27,0,5
17490,M,03,2020-11-30,13,48
17491,M,03,2020-12-01,4,45
17492,M,03,2020-12-02,0,3
17493,M,03,2020-12-04,0,1
17494,M,03,2020-12-05,0,1
17495,M,03,2020-12-07,0,3
17496,M,03,2020-12-08,2,2
17497,M,03,2020-12-09,0,6
17498,M,03,2020-12-14,1,7
17499,M,03,2020-12-15,2,7
17500,M,03,2020-12-16,2,13
17501,M,03,2020-12-17,0,4
17502,M,03,2020-12-18,1,8
17503,M,03,2020-12-21,6,21
17504,M,03,2020-12-22,4,14
17505,M,03,2020-12-23,1,25
17506,M,03,2020-12-28,2,10
17507,M,03,2020-12-29,4,14
17508,M,03,2020-12-31,1,1
17509,M,03,2021-01-02,0,1
17510,M,03,2021-01-05,1,21
17511,M,03,2021-01-06,7,18
17512,M,03,2021-01-07,5,13
17513,M,03,2021-01-08,10,15
17514,M,03,2021-01-09,1,2
17515,M,03,2021-01-11,3,17
17516,M,03,2021-01-12,7,25
17517,M,03,2021-01-13,9,14
17518,M,03,2021-01-14,7,12
17519,M,03,2021-01-15,6,10
17520,M,03,2021-01-18,2,6
17521,M,03,2021-01-19,8,13
17522,M,03,2021-01-20,1,5
17523,M,03,2021-01-23,1,1
17524,M,03,2021-01-26,2,7
17525,M,03,2021-01-27,5,8
17526,M,03,2021-01-28,6,18
17527,M,03,2021-01-29,5,19
17528,M,03,2021-01-30,0,3
17529,M,03,2021-02-01,0,4
17530,M,03,2021-02-02,1,5
17531,M,03,2021-02-03,0,4
17532,M,03,2021-02-04,0,3
17533,M,03,2021-02-05,0,7
17534,M,03,2021-02-06,0,1
17535,M,03,2021-02-07,0,1
17536,M,03,2021-02-08,0,2
17537,M,03,2021-02-09,0,3
17538,M,03,2021-02-10,1,8
17539,M,03,2021-02-11,2,17
17540,M,03,2021-02-12,1,6
17541,M,03,2021-02-13,0,2
17542,M,03,2021-02-14,0,1
17543,M,03,2021-02-15,0,8
17544,M,03,2021-02-16,2,2
17545,M,03,2021-02-17,2,9
17546,M,03,2021-02-18,0,26
17547,M,03,2021-02-19,0,1
17548,M,03,2021-02-22,3,10
17549,M,03,2021-02-23,2,19
17550,M,03,2021-02-24,1,8
17551,M,03,2021-02-25,3,5
17552,M,03,2021-02-26,0,66
17553,M,03,2021-02-27,0,0
17554,M,03,2021-03-01,1,11
17555,M,03,2021-03-02,2,9
17556,M,03,2021-03-03,1,5
17557,M,03,2021-03-04,4,8
17558,M,03,2021-03-05,0,5
17559,M,03,2021-03-08,2,7
17560,M,03,2021-03-09,0,1
17561,M,03,2021-03-10,1,3
17562,M,03,2021-03-11,2,13
17563,M,03,2021-03-12,0,11
17564,M,03,2021-03-14,1,3
17565,M,03,2021-03-15,0,5
17566,M,03,2021-03-16,1,12
17567,M,03,2021-03-17,0,8
17568,M,03,2021-03-18,0,2
17569,M,03,2021-03-19,0,6
17570,M,03,2021-03-20,0,2
17571,M,03,2021-03-22,0,4
17572,M,03,2021-03-23,0,2
17573,M,03,2021-03-24,0,1
17574,M,03,2021-03-25,0,3
17575,M,03,2021-03-26,0,1
17576,M,03,2021-03-28,0,1
17577,M,03,2021-03-29,0,3
17578,M,03,2021-03-30,0,2
17579,M,03,2021-04-01,0,1
17580,M,03,2021-04-03,0,2
17581,M,03,2021-04-04,0,1
17582,M,03,2021-04-05,1,36
17583,M,03,2021-04-06,2,3
17584,M,03,2021-04-07,1,3
17585,M,03,2021-04-08,3,4
17586,M,03,2021-04-09,0,1
17587,M,03,2021-04-10,1,1
17588,M,03,2021-04-11,0,1
17589,M,03,2021-04-12,3,19
17590,M,03,2021-04-13,2,7
17591,M,03,2021-04-14,2,5
17592,M,03,2021-04-15,0,1
17593,M,03,2021-04-16,1,8
17594,M,03,2021-04-19,6,50
17595,M,03,2021-04-20,0,1
17596,M,03,2021-04-21,1,1
17597,M,03,2021-04-22,0,1
17598,M,03,2021-04-23,1,2
17599,M,03,2021-04-24,1,3
17600,M,03,2021-04-26,12,47
17601,M,03,2021-04-27,1,3
17602,M,03,2021-04-28,1,4
17603,M,03,2021-04-29,0,0
17604,M,03,2021-04-30,0,5
17605,M,03,2021-05-01,0,2
17606,M,03,2021-05-03,5,9
17607,M,03,2021-05-04,2,11
17608,M,03,2021-05-05,2,5
17609,M,03,2021-05-06,0,2
17610,M,03,2021-05-07,1,3
17611,M,03,2021-05-08,1,3
17612,M,03,2021-05-10,5,24
17613,M,03,2021-05-11,3,19
17614,M,03,2021-05-12,2,18
17615,M,03,2021-05-13,3,22
17616,M,03,2021-05-14,2,6
17617,M,03,2021-05-15,0,7
17618,M,03,2021-05-16,0,1
17619,M,03,2021-05-17,11,32
17620,M,03,2021-05-18,3,12
17621,M,03,2021-05-19,5,16
17622,M,03,2021-05-20,4,12
17623,M,03,2021-05-21,5,21
17624,M,03,2021-05-22,4,37
17625,M,03,2021-05-23,0,0
17626,M,03,2021-05-24,1,22
17627,M,03,2021-05-25,7,61
17628,M,03,2021-05-26,3,11
17629,M,03,2021-05-27,8,19
17630,M,03,2021-05-28,0,2
17631,M,03,2021-05-29,0,9
17632,M,03,2021-05-30,1,1
17633,M,03,2021-05-31,10,24
17634,M,03,2021-06-01,3,27
17635,M,03,2021-06-02,3,74
17636,M,03,2021-06-03,4,20
17637,M,03,2021-06-04,6,16
17638,M,03,2021-06-05,5,32
17639,M,03,2021-06-06,1,1
17640,M,03,2021-06-07,3,12
17641,M,03,2021-06-08,12,21
17642,M,03,2021-06-09,6,24
17643,M,03,2021-06-10,7,27
17644,M,03,2021-06-11,3,20
17645,M,03,2021-06-12,1,1
17646,M,03,2021-06-13,4,15
17647,M,03,2021-06-14,11,33
17648,M,03,2021-06-15,7,17
17649,M,03,2021-06-16,4,11
17650,M,03,2021-06-17,0,5
17651,M,03,2021-06-18,0,6
17652,M,03,2021-06-19,9,9
17653,M,03,2021-06-21,3,21
17654,M,03,2021-06-22,3,9
17655,M,03,2021-06-23,3,11
17656,M,03,2021-06-24,4,11
17657,M,03,2021-06-25,0,1
17658,M,03,2021-06-26,2,3
17659,M,03,2021-06-28,7,54
17660,M,03,2021-06-29,1,10
17661,M,03,2021-06-30,3,11
17662,M,03,2021-07-01,0,13
17663,M,03,2021-07-02,0,2
17664,M,03,2021-07-03,0,0
17665,M,03,2021-07-05,4,12
17666,M,03,2021-07-06,2,13
17667,M,03,2021-07-07,1,4
17668,M,03,2021-07-08,1,4
17669,M,03,2021-07-09,2,8
17670,M,03,2021-07-11,0,1
17671,M,03,2021-07-12,2,11
17672,M,03,2021-07-13,1,6
17673,M,03,2021-07-14,3,8
17674,M,03,2021-07-15,0,11
17675,M,03,2021-07-16,1,3
17676,M,03,2021-07-17,0,1
17677,M,03,2021-07-19,5,13
17678,M,03,2021-07-20,2,6
17679,M,03,2021-07-21,0,7
17680,M,03,2021-07-22,0,3
17681,M,03,2021-07-23,2,7
17682,M,03,2021-07-25,1,1
17683,M,03,2021-07-26,4,11
17684,M,03,2021-07-27,0,5
17685,M,03,2021-07-28,1,5
17686,M,03,2021-07-29,0,5
17687,M,03,2021-07-30,0,3
17688,M,03,2021-08-02,1,5
17689,M,03,2021-08-03,1,9
17690,M,03,2021-08-04,0,4
17691,M,03,2021-08-05,0,3
17692,M,03,2021-08-06,1,3
17693,M,03,2021-08-07,1,4
17694,M,03,2021-08-08,1,1
17695,M,03,2021-08-09,1,5
17696,M,03,2021-08-10,1,5
17697,M,03,2021-08-11,1,66
17698,M,03,2021-08-12,1,70
17699,M,03,2021-08-13,1,73
17700,M,03,2021-08-14,1,10
17701,M,03,2021-08-15,0,2
17702,M,03,2021-08-16,0,5
17703,M,03,2021-08-17,0,4
17704,M,03,2021-08-18,1,5
17705,M,03,2021-08-19,0,4
17706,M,03,2021-08-20,0,2
17707,M,03,2021-08-21,0,1
17708,M,03,2021-08-23,0,16
17709,M,03,2021-08-24,0,5
17710,M,03,2021-08-25,0,1
17711,M,03,2021-08-26,0,3
17712,M,03,2021-08-27,1,1
17713,M,03,2021-08-28,0,1
17714,M,03,2021-08-29,0,3
17715,M,03,2021-08-30,1,20
17716,M,03,2021-08-31,0,6
17717,M,03,2021-09-01,0,3
17718,M,03,2021-09-02,0,1
17719,M,03,2021-09-03,0,3
17720,M,03,2021-09-05,0,0
17721,M,03,2021-09-06,0,3
17722,M,03,2021-09-07,0,116
17723,M,03,2021-09-08,0,33
17724,M,03,2021-09-09,0,27
17725,M,03,2021-09-10,0,28
17726,M,03,2021-09-11,0,1
17727,M,03,2021-09-12,0,0
17728,M,03,2021-09-13,4,23
17729,M,03,2021-09-14,1,47
17730,M,03,2021-09-15,0,15
17731,M,03,2021-09-16,0,26
17732,M,03,2021-09-17,0,14
17733,M,03,2021-09-20,0,3
17734,M,03,2021-09-21,0,4
17735,M,03,2021-09-22,0,13
17736,M,03,2021-09-23,0,2
17737,M,03,2021-09-24,0,1
17738,M,03,2021-09-25,0,0
17739,M,03,2021-09-27,0,4
17740,M,03,2021-09-28,1,7
17741,M,03,2021-09-29,0,14
17742,M,03,2021-09-30,0,7
17743,M,03,2021-10-01,0,6
17744,M,03,2021-10-02,0,9
17745,M,03,2021-10-04,1,4
17746,M,03,2021-10-05,2,5
17747,M,03,2021-10-06,1,9
17748,M,03,2021-10-07,3,13
17749,M,03,2021-10-08,0,5
17750,M,03,2021-10-09,1,3
17751,M,03,2021-10-11,1,1
17752,M,03,2021-10-12,1,9
17753,M,03,2021-10-13,1,6
17754,M,03,2021-10-14,0,6
17755,M,03,2021-10-15,0,9
17756,M,03,2021-10-18,1,9
17757,M,03,2021-10-19,1,8
17758,M,03,2021-10-20,0,8
17759,M,03,2021-10-21,0,4
17760,M,03,2021-10-22,2,4
17761,M,03,2021-10-25,1,6
17762,M,03,2021-10-26,1,6
17763,M,03,2021-10-27,1,1
17764,M,03,2021-10-28,1,7
17765,M,03,2021-10-29,0,5
17766,M,04,2020-03-20,0,0
17767,M,04,2020-03-24,0,1
17768,M,04,2020-03-26,3,0
17769,M,04,2020-03-28,2,0
17770,M,04,2020-03-30,0,0
17771,M,04,2020-04-02,3,2
17772,M,04,2020-04-03,0,0
17773,M,04,2020-04-04,0,2
17774,M,04,2020-04-06,0,1
17775,M,04,2020-04-07,1,1
17776,M,04,2020-04-08,1,3
17777,M,04,2020-04-09,1,0
17778,M,04,2020-04-10,3,0
17779,M,04,2020-04-11,0,1
17780,M,04,2020-04-14,3,1
17781,M,04,2020-04-16,0,1
17782,M,04,2020-04-17,2,2
17783,M,04,2020-04-19,0,0
17784,M,04,2020-04-21,0,1
17785,M,04,2020-04-22,1,6
17786,M,04,2020-04-23,1,19
17787,M,04,2020-04-24,0,0
17788,M,04,2020-04-25,3,39
17789,M,04,2020-04-27,1,2
17790,M,04,2020-04-29,0,11
17791,M,04,2020-04-30,6,3
17792,M,04,2020-05-01,1,22
17793,M,04,2020-05-02,2,0
17794,M,04,2020-05-03,3,1
17795,M,04,2020-05-04,1,0
17796,M,04,2020-05-05,0,0
17797,M,04,2020-05-06,5,15
17798,M,04,2020-05-07,0,1
17799,M,04,2020-05-08,7,14
17800,M,04,2020-05-09,14,8
17801,M,04,2020-05-12,1,0
17802,M,04,2020-05-13,3,16
17803,M,04,2020-05-14,0,4
17804,M,04,2020-05-15,2,17
17805,M,04,2020-05-17,0,0
17806,M,04,2020-05-18,5,3
17807,M,04,2020-05-19,1,0
17808,M,04,2020-05-20,1,7
17809,M,04,2020-05-22,3,13
17810,M,04,2020-05-23,26,1
17811,M,04,2020-05-24,0,0
17812,M,04,2020-05-25,1,2
17813,M,04,2020-05-26,14,32
17814,M,04,2020-05-27,8,74
17815,M,04,2020-05-28,4,2
17816,M,04,2020-05-29,1,11
17817,M,04,2020-05-30,3,2
17818,M,04,2020-05-31,1,0
17819,M,04,2020-06-01,2,4
17820,M,04,2020-06-02,41,14
17821,M,04,2020-06-03,13,13
17822,M,04,2020-06-04,4,1
17823,M,04,2020-06-05,26,10
17824,M,04,2020-06-06,1,1
17825,M,04,2020-06-08,19,2
17826,M,04,2020-06-09,0,2
17827,M,04,2020-06-10,25,18
17828,M,04,2020-06-11,0,1
17829,M,04,2020-06-12,13,2
17830,M,04,2020-06-13,8,3
17831,M,04,2020-06-14,1,1
17832,M,04,2020-06-15,19,2
17833,M,04,2020-06-16,2,4
17834,M,04,2020-06-17,10,22
17835,M,04,2020-06-18,3,3
17836,M,04,2020-06-19,1,4
17837,M,04,2020-06-20,1,3
17838,M,04,2020-06-23,47,8
17839,M,04,2020-06-24,62,16
17840,M,04,2020-06-25,2,2
17841,M,04,2020-06-26,4,0
17842,M,04,2020-06-27,0,0
17843,M,04,2020-06-29,2,2
17844,M,04,2020-06-30,0,1
17845,M,04,2020-07-01,5,17
17846,M,04,2020-07-02,2,2
17847,M,04,2020-07-06,0,1
17848,M,04,2020-07-07,2,0
17849,M,04,2020-07-08,2,4
17850,M,04,2020-07-09,7,4
17851,M,04,2020-07-10,1,1
17852,M,04,2020-07-11,22,5
17853,M,04,2020-07-12,7,0
17854,M,04,2020-07-13,22,8
17855,M,04,2020-07-14,12,4
17856,M,04,2020-07-15,44,19
17857,M,04,2020-07-16,3,3
17858,M,04,2020-07-17,1,2
17859,M,04,2020-07-18,0,5
17860,M,04,2020-07-21,35,1
17861,M,04,2020-07-22,47,62
17862,M,04,2020-07-23,62,66
17863,M,04,2020-07-24,5,6
17864,M,04,2020-07-26,8,0
17865,M,04,2020-07-27,29,50
17866,M,04,2020-07-28,43,43
17867,M,04,2020-07-29,8,14
17868,M,04,2020-07-30,1,1
17869,M,04,2020-07-31,0,1
17870,M,04,2020-08-03,12,5
17871,M,04,2020-08-04,1,4
17872,M,04,2020-08-05,16,33
17873,M,04,2020-08-06,1,2
17874,M,04,2020-08-08,1,2
17875,M,04,2020-08-11,2,0
17876,M,04,2020-08-12,7,14
17877,M,04,2020-08-13,1,2
17878,M,04,2020-08-14,0,1
17879,M,04,2020-08-15,0,3
17880,M,04,2020-08-17,1,2
17881,M,04,2020-08-18,2,8
17882,M,04,2020-08-19,4,11
17883,M,04,2020-08-20,1,2
17884,M,04,2020-08-21,0,1
17885,M,04,2020-08-22,0,1
17886,M,04,2020-08-24,1,2
17887,M,04,2020-08-25,0,2
17888,M,04,2020-08-26,2,10
17889,M,04,2020-08-28,0,1
17890,M,04,2020-08-29,0,1
17891,M,04,2020-08-31,0,1
17892,M,04,2020-09-01,1,1
17893,M,04,2020-09-02,5,12
17894,M,04,2020-09-03,0,2
17895,M,04,2020-09-04,1,1
17896,M,04,2020-09-05,3,24
17897,M,04,2020-09-06,8,0
17898,M,04,2020-09-07,1,2
17899,M,04,2020-09-08,4,3
17900,M,04,2020-09-09,17,50
17901,M,04,2020-09-10,27,42
17902,M,04,2020-09-11,12,18
17903,M,04,2020-09-12,2,4
17904,M,04,2020-09-14,20,44
17905,M,04,2020-09-15,12,45
17906,M,04,2020-09-16,16,63
17907,M,04,2020-09-17,9,49
17908,M,04,2020-09-18,26,39
17909,M,04,2020-09-19,0,1
17910,M,04,2020-09-20,0,0
17911,M,04,2020-09-21,7,42
17912,M,04,2020-09-22,10,24
17913,M,04,2020-09-23,9,43
17914,M,04,2020-09-25,5,9
17915,M,04,2020-09-26,7,22
17916,M,04,2020-09-27,17,52
17917,M,04,2020-09-28,3,6
17918,M,04,2020-09-29,0,5
17919,M,04,2020-09-30,16,25
17920,M,04,2020-10-01,2,15
17921,M,04,2020-10-02,8,26
17922,M,04,2020-10-03,2,6
17923,M,04,2020-10-04,0,0
17924,M,04,2020-10-05,5,25
17925,M,04,2020-10-06,1,2
17926,M,04,2020-10-07,1,10
17927,M,04,2020-10-08,9,46
17928,M,04,2020-10-09,4,34
17929,M,04,2020-10-10,4,15
17930,M,04,2020-10-11,1,1
17931,M,04,2020-10-12,7,17
17932,M,04,2020-10-13,0,7
17933,M,04,2020-10-14,2,8
17934,M,04,2020-10-15,6,21
17935,M,04,2020-10-16,4,36
17936,M,04,2020-10-17,0,1
17937,M,04,2020-10-19,2,2
17938,M,04,2020-10-20,2,10
17939,M,04,2020-10-21,5,18
17940,M,04,2020-10-22,2,17
17941,M,04,2020-10-23,0,1
17942,M,04,2020-10-24,1,1
17943,M,04,2020-10-26,1,16
17944,M,04,2020-10-27,2,17
17945,M,04,2020-10-28,1,14
17946,M,04,2020-10-29,3,37
17947,M,04,2020-10-30,0,12
17948,M,04,2020-10-31,4,24
17949,M,04,2020-11-01,3,33
17950,M,04,2020-11-02,0,1
17951,M,04,2020-11-03,3,3
17952,M,04,2020-11-04,10,47
17953,M,04,2020-11-05,1,1
17954,M,04,2020-11-06,0,1
17955,M,04,2020-11-07,0,0
17956,M,04,2020-11-08,0,2
17957,M,04,2020-11-10,1,3
17958,M,04,2020-11-11,2,10
17959,M,04,2020-11-14,0,1
17960,M,04,2020-11-16,0,2
17961,M,04,2020-11-17,4,17
17962,M,04,2020-11-18,9,32
17963,M,04,2020-11-19,6,4
17964,M,04,2020-11-20,0,0
17965,M,04,2020-11-21,1,2
17966,M,04,2020-11-22,0,0
17967,M,04,2020-11-23,3,8
17968,M,04,2020-11-24,6,22
17969,M,04,2020-11-25,5,29
17970,M,04,2020-11-26,3,14
17971,M,04,2020-11-27,2,17
17972,M,04,2020-11-28,0,1
17973,M,04,2020-11-30,0,18
17974,M,04,2020-12-01,5,13
17975,M,04,2020-12-02,10,25
17976,M,04,2020-12-03,1,4
17977,M,04,2020-12-04,2,5
17978,M,04,2020-12-05,0,1
17979,M,04,2020-12-07,2,7
17980,M,04,2020-12-08,4,21
17981,M,04,2020-12-09,1,5
17982,M,04,2020-12-10,2,5
17983,M,04,2020-12-11,0,2
17984,M,04,2020-12-13,0,1
17985,M,04,2020-12-14,1,2
17986,M,04,2020-12-15,1,13
17987,M,04,2020-12-16,4,12
17988,M,04,2020-12-17,0,1
17989,M,04,2020-12-18,0,2
17990,M,04,2020-12-19,1,4
17991,M,04,2020-12-20,0,1
17992,M,04,2020-12-21,4,17
17993,M,04,2020-12-22,11,11
17994,M,04,2020-12-23,0,1
17995,M,04,2020-12-24,0,1
17996,M,04,2020-12-27,0,1
17997,M,04,2020-12-28,2,7
17998,M,04,2020-12-29,2,1
17999,M,04,2020-12-30,0,1
18000,M,04,2020-12-31,1,4
18001,M,04,2021-01-02,0,1
18002,M,04,2021-01-03,0,2
18003,M,04,2021-01-04,3,4
18004,M,04,2021-01-05,7,34
18005,M,04,2021-01-06,9,25
18006,M,04,2021-01-07,8,49
18007,M,04,2021-01-08,6,20
18008,M,04,2021-01-09,0,6
18009,M,04,2021-01-10,0,2
18010,M,04,2021-01-11,4,21
18011,M,04,2021-01-12,4,25
18012,M,04,2021-01-13,8,22
18013,M,04,2021-01-14,6,18
18014,M,04,2021-01-15,3,8
18015,M,04,2021-01-16,1,9
18016,M,04,2021-01-18,3,14
18017,M,04,2021-01-19,0,4
18018,M,04,2021-01-20,8,17
18019,M,04,2021-01-21,2,9
18020,M,04,2021-01-22,1,2
18021,M,04,2021-01-23,0,5
18022,M,04,2021-01-24,0,2
18023,M,04,2021-01-26,8,33
18024,M,04,2021-01-27,5,31
18025,M,04,2021-01-28,1,7
18026,M,04,2021-01-29,2,10
18027,M,04,2021-01-30,0,4
18028,M,04,2021-01-31,5,24
18029,M,04,2021-02-01,3,13
18030,M,04,2021-02-02,5,20
18031,M,04,2021-02-03,6,24
18032,M,04,2021-02-04,2,31
18033,M,04,2021-02-05,3,21
18034,M,04,2021-02-06,0,3
18035,M,04,2021-02-07,1,1
18036,M,04,2021-02-08,8,34
18037,M,04,2021-02-09,1,27
18038,M,04,2021-02-10,7,35
18039,M,04,2021-02-11,3,10
18040,M,04,2021-02-12,4,18
18041,M,04,2021-02-13,0,4
18042,M,04,2021-02-14,0,1
18043,M,04,2021-02-15,0,19
18044,M,04,2021-02-16,2,5
18045,M,04,2021-02-17,6,329
18046,M,04,2021-02-18,6,36
18047,M,04,2021-02-19,2,30
18048,M,04,2021-02-20,2,23
18049,M,04,2021-02-21,0,1
18050,M,04,2021-02-22,1,9
18051,M,04,2021-02-23,3,10
18052,M,04,2021-02-24,4,23
18053,M,04,2021-02-25,1,6
18054,M,04,2021-02-26,0,11
18055,M,04,2021-02-27,0,0
18056,M,04,2021-03-01,0,15
18057,M,04,2021-03-02,2,12
18058,M,04,2021-03-03,3,12
18059,M,04,2021-03-04,0,9
18060,M,04,2021-03-05,1,12
18061,M,04,2021-03-06,0,5
18062,M,04,2021-03-07,0,2
18063,M,04,2021-03-08,0,11
18064,M,04,2021-03-09,0,23
18065,M,04,2021-03-10,3,11
18066,M,04,2021-03-11,1,5
18067,M,04,2021-03-12,1,17
18068,M,04,2021-03-13,0,1
18069,M,04,2021-03-15,2,12
18070,M,04,2021-03-16,0,11
18071,M,04,2021-03-17,2,182
18072,M,04,2021-03-18,3,22
18073,M,04,2021-03-19,1,1
18074,M,04,2021-03-20,0,2
18075,M,04,2021-03-21,0,1
18076,M,04,2021-03-22,3,14
18077,M,04,2021-03-23,4,10
18078,M,04,2021-03-24,0,3
18079,M,04,2021-03-25,1,9
18080,M,04,2021-03-26,0,8
18081,M,04,2021-03-27,0,5
18082,M,04,2021-03-28,0,0
18083,M,04,2021-03-29,3,11
18084,M,04,2021-03-30,1,9
18085,M,04,2021-03-31,1,14
18086,M,04,2021-04-02,0,1
18087,M,04,2021-04-04,0,1
18088,M,04,2021-04-05,1,11
18089,M,04,2021-04-06,3,18
18090,M,04,2021-04-07,4,16
18091,M,04,2021-04-08,1,14
18092,M,04,2021-04-09,3,9
18093,M,04,2021-04-10,0,4
18094,M,04,2021-04-11,1,4
18095,M,04,2021-04-12,2,24
18096,M,04,2021-04-13,1,16
18097,M,04,2021-04-14,1,21
18098,M,04,2021-04-15,2,13
18099,M,04,2021-04-16,0,8
18100,M,04,2021-04-17,0,3
18101,M,04,2021-04-18,0,1
18102,M,04,2021-04-19,5,17
18103,M,04,2021-04-20,4,16
18104,M,04,2021-04-21,0,10
18105,M,04,2021-04-22,1,10
18106,M,04,2021-04-23,1,14
18107,M,04,2021-04-24,0,8
18108,M,04,2021-04-25,2,6
18109,M,04,2021-04-26,5,25
18110,M,04,2021-04-27,4,77
18111,M,04,2021-04-28,4,22
18112,M,04,2021-04-29,12,21
18113,M,04,2021-04-30,2,30
18114,M,04,2021-05-01,0,2
18115,M,04,2021-05-02,0,1
18116,M,04,2021-05-03,11,52
18117,M,04,2021-05-04,5,20
18118,M,04,2021-05-05,3,29
18119,M,04,2021-05-06,9,30
18120,M,04,2021-05-07,0,10
18121,M,04,2021-05-08,7,22
18122,M,04,2021-05-09,3,0
18123,M,04,2021-05-10,16,100
18124,M,04,2021-05-11,5,32
18125,M,04,2021-05-12,13,82
18126,M,04,2021-05-13,13,59
18127,M,04,2021-05-14,26,42
18128,M,04,2021-05-15,1,2
18129,M,04,2021-05-16,0,1
18130,M,04,2021-05-17,22,60
18131,M,04,2021-05-18,21,55
18132,M,04,2021-05-19,17,38
18133,M,04,2021-05-20,16,40
18134,M,04,2021-05-21,26,63
18135,M,04,2021-05-22,11,20
18136,M,04,2021-05-23,3,6
18137,M,04,2021-05-24,15,40
18138,M,04,2021-05-25,8,27
18139,M,04,2021-05-26,10,22
18140,M,04,2021-05-27,4,32
18141,M,04,2021-05-28,21,70
18142,M,04,2021-05-29,9,21
18143,M,04,2021-05-30,1,12
18144,M,04,2021-05-31,14,44
18145,M,04,2021-06-01,35,72
18146,M,04,2021-06-02,18,61
18147,M,04,2021-06-03,2,3
18148,M,04,2021-06-04,32,73
18149,M,04,2021-06-05,24,62
18150,M,04,2021-06-06,9,33
18151,M,04,2021-06-07,21,72
18152,M,04,2021-06-08,14,82
18153,M,04,2021-06-09,17,77
18154,M,04,2021-06-10,44,84
18155,M,04,2021-06-11,12,45
18156,M,04,2021-06-12,14,46
18157,M,04,2021-06-13,8,47
18158,M,04,2021-06-14,33,74
18159,M,04,2021-06-15,17,74
